drive_id,filename,path,category,extension,size_bytes,modified_at,locally_cached,extracted
GoogleDrive-rsplowman@icloud.com,RELEASE.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/RELEASE.md,Code,.md,5658,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.gitignore,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/.gitignore,Other,,4064,1780418069,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,package-lock.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/package-lock.json,Code,.json,96829,1780418074,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/package.json,Code,.json,3531,1780418074,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,CONTRIBUTING.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/CONTRIBUTING.md,Code,.md,1824,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,FAMILY_TEAM_BRANDS.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/FAMILY_TEAM_BRANDS.md,Code,.md,4910,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,AGENT_STACK.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/AGENT_STACK.md,Code,.md,10556,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,manifest.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/manifest.sh,Code,.sh,8735,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,.prettierrc,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/.prettierrc,Other,,230,1780418069,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,DREAMCHAMBER_EMPIRE_UNIFIED_2026-04-15.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/DREAMCHAMBER_EMPIRE_UNIFIED_2026-04-15.md,Code,.md,15472,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,NOIZYARMY_DISCORD.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/NOIZYARMY_DISCORD.md,Code,.md,23337,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,DREAMCHAMBER.code-workspace,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/DREAMCHAMBER.code-workspace,Other,.code-workspace,2168,1780418069,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,wrangler.toml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/wrangler.toml,Code,.toml,4136,1780418076,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,CLAUDE.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/CLAUDE.md,Code,.md,18229,1780418069,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,NEXT_25_MOVES.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/NEXT_25_MOVES.md,Code,.md,6387,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.DS_Store,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/.DS_Store,Other,,10244,1781239761,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-lab/README.md,Code,.md,76,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-gabriel/README.md,Code,.md,89,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-gabriel/package.json,Code,.json,383,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,daemon.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-gabriel/src/daemon.ts,Code,.ts,18718,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,.dev.vars.example,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/.dev.vars.example,Other,.example,309,1780418075,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,claude.rules.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/claude.rules.md,Code,.md,713,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/README.md,Code,.md,88,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.gitignore,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/.gitignore,Other,,256,1780418075,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,package-lock.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/package-lock.json,Code,.json,49384,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/package.json,Code,.json,962,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,tsconfig.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/tsconfig.json,Code,.json,307,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,wrangler.toml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/wrangler.toml,Code,.toml,3412,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,export-deploy-log.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/scripts/export-deploy-log.sh,Code,.sh,550,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,rollout-traffic.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/scripts/rollout-traffic.sh,Code,.sh,548,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,upload-version.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/scripts/upload-version.sh,Code,.sh,437,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,wrangler-doctor.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/scripts/wrangler-doctor.sh,Code,.sh,720,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,canary-deploy.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/scripts/canary-deploy.sh,Code,.sh,803,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,deploy-with-rollback.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/scripts/deploy-with-rollback.sh,Code,.sh,748,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,smoke-test.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/scripts/smoke-test.sh,Code,.sh,338,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,deploy.yml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/.github/workflows/deploy.yml,Code,.yml,1366,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/src/index.ts,Code,.ts,27537,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,room.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/src/signaling/room.ts,Code,.ts,24312,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,router.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/src/signaling/router.ts,Code,.ts,9278,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,types.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/src/signaling/types.ts,Code,.ts,5373,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-heaven/src/signaling/index.ts,Code,.ts,297,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-aquarium/README.md,Code,.md,81,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-infra/README.md,Code,.md,78,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,deploy-all.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-infra/scripts/deploy-all.sh,Code,.sh,7668,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,deploy-heaven.yml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-infra/.github/workflows/deploy-heaven.yml,Code,.yml,1108,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,001_heaven_schema.sql,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-infra/db/migrations/001_heaven_schema.sql,Code,.sql,7527,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-kidz/README.md,Code,.md,77,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-fish/README.md,Code,.md,77,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-wisdom/README.md,Code,.md,79,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-ai/README.md,Code,.md,89,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,pyproject.toml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/pyproject.toml,Code,.toml,837,1780418075,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/README.md,Code,.md,97,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.gitignore,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/.gitignore,Other,,36,1780418075,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,__init__.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/__init__.py,Code,.py,415,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,cli.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/cli.py,Code,.py,17798,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,audio_asset.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/models/audio_asset.py,Code,.py,7085,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,__init__.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/models/__init__.py,Code,.py,322,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,__init__.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/cloud/__init__.py,Code,.py,53,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,d1_catalog.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/cloud/d1_catalog.py,Code,.py,13289,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,scanner.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/modules/scanner.py,Code,.py,8234,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,fingerprinter.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/modules/fingerprinter.py,Code,.py,6440,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,classifier.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/modules/classifier.py,Code,.py,12961,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,__init__.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/modules/__init__.py,Code,.py,25,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,extractor.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/noizy-supersonic/supersonic/modules/extractor.py,Code,.py,8517,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,unified_file_sync.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/the-gathering/unified_file_sync.py,Code,.py,21587,1780418076,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,apple-singularity.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/the-gathering/apple-singularity.md,Code,.md,8283,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,TEAM_ENABLEMENT_PLAN.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/the-gathering/TEAM_ENABLEMENT_PLAN.md,Code,.md,2726,1780418075,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,supersonic.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/the-gathering/supersonic.sh,Code,.sh,9454,1780418076,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,GORUNFREE-DNS-FIX.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/repos/the-gathering/GORUNFREE-DNS-FIX.sh,Code,.sh,3479,1780418075,TRUE,TRUE
